Week ID,Week Start Date,Week End Date,Days,Profit,Loss,Volume
326,1987-03-02,1987-03-06,5,2,3,1795897600.0
327,1987-03-09,1987-03-13,5,1,4,1218000000.0
328,1987-03-16,1987-03-20,5,3,2,1346889600.0
329,1987-03-23,1987-03-27,5,2,3,1065411200.0
330,1987-03-30,1987-04-03,5,4,1,2068102400.0
331,1987-04-06,1987-04-10,5,2,3,1234800000.0
332,1987-04-13,1987-04-16,4,3,1,1246537600.0
333,1987-04-20,1987-04-24,5,2,3,1544681600.0
334,1987-04-27,1987-05-01,5,5,0,1384880000.0
335,1987-05-04,1987-05-08,5,3,2,1025068800.0
336,1987-05-11,1987-05-15,5,2,3,1062924800.0
337,1987-05-18,1987-05-22,5,1,4,1041465600.0
338,1987-05-26,1987-05-29,4,3,1,576777600.0
339,1987-06-01,1987-06-05,5,2,3,676636800.0
340,1987-06-08,1987-06-12,5,2,3,702262400.0
341,1987-06-15,1987-06-19,5,1,4,1255520000.0
342,1987-06-22,1987-06-26,5,2,3,617332800.0
343,1987-06-29,1987-07-02,4,2,2,422172800.0
344,1987-07-06,1987-07-10,5,1,4,1027409600.0
345,1987-07-13,1987-07-17,5,3,2,970782400.0
346,1987-07-20,1987-07-24,5,2,3,488577600.0
347,1987-07-27,1987-07-31,5,1,4,407097600.0
348,1987-08-03,1987-08-07,5,4,1,718558400.0
349,1987-08-10,1987-08-14,5,2,3,811171200.0
350,1987-08-17,1987-08-21,5,3,2,765755200.0
351,1987-08-24,1987-08-28,5,0,5,673736000.0
352,1987-08-31,1987-09-04,5,1,4,811798400.0
353,1987-09-08,1987-09-11,4,3,1,598080000.0
354,1987-09-14,1987-09-18,5,0,5,492508800.0
355,1987-09-21,1987-09-25,5,4,1,825899200.0
356,1987-09-28,1987-10-02,5,3,2,710259200.0
357,1987-10-05,1987-10-09,5,1,4,870240000.0
358,1987-10-12,1987-10-16,5,0,5,1388800000.0
359,1987-10-19,1987-10-23,5,1,4,2162720000.0
360,1987-10-26,1987-10-30,5,3,2,1940960000.0
361,1987-11-02,1987-11-06,5,2,3,1178240000.0
362,1987-11-09,1987-11-13,5,2,3,1029280000.0
363,1987-11-16,1987-11-20,5,2,3,1152480000.0
364,1987-11-23,1987-11-27,4,2,2,457598400.0
365,1987-11-30,1987-12-04,5,1,4,1303680000.0
366,1987-12-07,1987-12-11,5,4,1,1036000000.0
367,1987-12-14,1987-12-18,5,3,2,1599360000.0
368,1987-12-21,1987-12-24,4,3,1,558264000.0
369,1987-12-28,1987-12-31,4,2,2,621600000.0
370,1988-01-04,1988-01-08,5,2,3,1607200000.0
371,1988-01-11,1988-01-15,5,2,3,1492960000.0
372,1988-01-18,1988-01-22,5,1,4,2020480000.0
373,1988-01-25,1988-01-29,5,2,3,1100960000.0
374,1988-02-01,1988-02-05,5,1,4,948640000.0
375,1988-02-08,1988-02-12,5,4,1,834400000.0
376,1988-02-16,1988-02-19,4,3,1,645164800.0
377,1988-02-22,1988-02-26,5,1,4,828262400.0
378,1988-02-29,1988-03-04,5,4,1,1258880000.0
379,1988-03-07,1988-03-11,5,3,2,820960000.0
380,1988-03-14,1988-03-18,5,2,3,931403200.0
381,1988-03-21,1988-03-25,5,0,5,1007339200.0
382,1988-03-28,1988-03-31,4,2,2,975520000.0
383,1988-04-04,1988-04-08,5,2,3,885920000.0
384,1988-04-11,1988-04-15,5,0,5,887040000.0
385,1988-04-18,1988-04-22,5,3,2,883332800.0
386,1988-04-25,1988-04-29,5,2,3,641636800.0
387,1988-05-02,1988-05-06,5,3,2,608014400.0
388,1988-05-09,1988-05-13,5,3,2,501379200.0
389,1988-05-16,1988-05-20,5,1,4,774737600.0
390,1988-05-23,1988-05-27,5,3,2,631176000.0
391,1988-05-31,1988-06-03,4,3,1,661920000.0
392,1988-06-06,1988-06-10,5,4,1,1181600000.0
393,1988-06-13,1988-06-17,5,1,4,766225600.0
394,1988-06-20,1988-06-24,5,2,3,543860800.0
395,1988-06-27,1988-07-01,5,2,3,598864000.0
396,1988-07-05,1988-07-08,4,1,3,472001600.0
397,1988-07-11,1988-07-15,5,1,4,435534400.0
398,1988-07-18,1988-07-22,5,1,4,608764800.0
399,1988-07-25,1988-07-29,5,2,3,575579200.0
400,1988-08-01,1988-08-05,5,1,4,439644800.0
401,1988-08-08,1988-08-12,5,1,4,531305600.0
402,1988-08-15,1988-08-19,5,2,3,709800000.0
403,1988-08-22,1988-08-26,5,2,3,627076800.0
404,1988-08-29,1988-09-02,5,3,2,778523200.0
405,1988-09-06,1988-09-09,4,2,2,764489600.0
406,1988-09-12,1988-09-16,5,3,2,795804800.0
407,1988-09-19,1988-09-23,5,3,2,533310400.0
408,1988-09-26,1988-09-30,5,2,3,533680000.0
409,1988-10-03,1988-10-07,5,1,4,890982400.0
410,1988-10-10,1988-10-14,5,3,2,981848000.0
411,1988-10-17,1988-10-21,5,3,2,810678400.0
412,1988-10-24,1988-10-28,5,1,4,637235200.0
413,1988-10-31,1988-11-04,5,1,4,991379200.0
414,1988-11-07,1988-11-11,5,3,2,734932800.0
415,1988-11-14,1988-11-18,5,2,3,450206400.0
416,1988-11-21,1988-11-25,4,2,2,606379200.0
417,1988-11-28,1988-12-02,5,4,1,945750400.0
418,1988-12-05,1988-12-09,5,2,3,461899200.0
419,1988-12-12,1988-12-16,5,3,2,729792000.0
420,1988-12-19,1988-12-23,5,3,2,897467200.0
421,1988-12-27,1988-12-30,4,1,3,311035200.0
422,1989-01-03,1989-01-06,4,4,0,845958400.0
423,1989-01-09,1989-01-13,5,3,2,682976000.0
424,1989-01-16,1989-01-20,5,2,3,1842848000.0
425,1989-01-23,1989-01-27,5,3,2,2927198400.0
426,1989-01-30,1989-02-03,5,3,2,2186811200.0
427,1989-02-06,1989-02-10,5,1,4,948057600.0
428,1989-02-13,1989-02-17,5,4,1,1829934400.0
429,1989-02-21,1989-02-24,4,2,2,676379200.0
430,1989-02-27,1989-03-03,5,1,4,1226176000.0
431,1989-03-06,1989-03-10,5,3,2,881652800.0
432,1989-03-13,1989-03-17,5,3,2,812470400.0
433,1989-03-20,1989-03-23,4,1,3,573406400.0
434,1989-03-27,1989-03-31,5,3,2,657910400.0
435,1989-04-03,1989-04-07,5,3,2,913628800.0
436,1989-04-10,1989-04-14,5,2,3,974456000.0
437,1989-04-17,1989-04-21,5,3,2,1421996800.0
438,1989-04-24,1989-04-28,5,1,4,656342400.0
439,1989-05-01,1989-05-05,5,4,1,1166614400.0
440,1989-05-08,1989-05-12,5,5,0,1555220800.0
441,1989-05-15,1989-05-19,5,2,3,1337056000.0
442,1989-05-22,1989-05-26,5,4,1,967355200.0
443,1989-05-30,1989-06-02,4,3,1,531115200.0
444,1989-06-05,1989-06-09,5,1,4,717225600.0
445,1989-06-12,1989-06-16,5,3,2,1266552000.0
446,1989-06-19,1989-06-23,5,2,3,708612800.0
447,1989-06-26,1989-06-30,5,1,4,944910400.0
448,1989-07-03,1989-07-07,4,1,3,447540800.0
449,1989-07-10,1989-07-14,5,2,3,1054502400.0
450,1989-07-17,1989-07-21,5,2,3,1222737600.0
451,1989-07-24,1989-07-28,5,2,3,851984000.0
452,1989-07-31,1989-08-04,5,5,0,709105600.0
453,1989-08-07,1989-08-11,5,2,3,952011200.0
454,1989-08-14,1989-08-18,5,3,2,624478400.0
455,1989-08-21,1989-08-25,5,4,1,747622400.0
456,1989-08-28,1989-09-01,5,3,2,505075200.0
457,1989-09-05,1989-09-08,4,2,2,371302400.0
458,1989-09-11,1989-09-15,5,2,3,587025600.0
459,1989-09-18,1989-09-22,5,2,3,535561600.0
460,1989-09-25,1989-09-29,5,4,1,452838400.0
461,1989-10-02,1989-10-06,5,3,2,1074057600.0
462,1989-10-09,1989-10-13,5,2,3,923395200.0
463,1989-10-16,1989-10-20,5,5,0,1192396800.0
464,1989-10-23,1989-10-27,5,1,4,756224000.0
465,1989-10-30,1989-11-03,5,2,3,867484800.0
466,1989-11-06,1989-11-10,5,4,1,570091200.0
467,1989-11-13,1989-11-17,5,2,3,435310400.0
468,1989-11-20,1989-11-24,4,1,3,374113600.0
469,1989-11-27,1989-12-01,5,3,2,603142400.0
470,1989-12-04,1989-12-08,5,2,3,985107200.0
471,1989-12-11,1989-12-15,5,0,5,2888110400.0
472,1989-12-18,1989-12-22,5,4,1,1225784000.0
473,1989-12-26,1989-12-29,4,1,3,695956800.0
474,1990-01-02,1990-01-05,4,1,3,736019200.0
475,1990-01-08,1990-01-12,5,2,3,770380800.0
476,1990-01-15,1990-01-19,5,2,3,1111712000.0
477,1990-01-22,1990-01-26,5,1,4,749067200.0
478,1990-01-29,1990-02-02,5,3,2,615865600.0
479,1990-02-05,1990-02-09,5,3,2,842833600.0
480,1990-02-12,1990-02-16,5,2,3,498321600.0
481,1990-02-20,1990-02-23,4,2,2,644291200.0
482,1990-02-26,1990-03-02,5,4,1,571692800.0
483,1990-03-05,1990-03-09,5,5,0,997024000.0
484,1990-03-12,1990-03-16,5,4,1,1179315200.0
485,1990-03-19,1990-03-23,5,3,2,1435492800.0
486,1990-03-26,1990-03-30,5,2,3,635846400.0
487,1990-04-02,1990-04-06,5,2,3,664641600.0
488,1990-04-09,1990-04-12,4,3,1,661763200.0
489,1990-04-16,1990-04-20,5,1,4,1356443200.0
490,1990-04-23,1990-04-27,5,1,4,823233600.0
491,1990-04-30,1990-05-04,5,2,3,771276800.0
492,1990-05-07,1990-05-11,5,4,1,739972800.0
493,1990-05-14,1990-05-18,5,1,4,875123200.0
