Stock,Date,Open,Close,High,Low,Volume,Prev. Close,%chng,prev. Close to Close,Open to Close,%Open to Close
ULTRACEMCO.NS,2022-05-24,6167.4434,5929.5254,6193.282,5890.5796,404775.75,5916.2998046875,-0.22354489079511036,-13.2255859375,-237.91797,-0.038576435
AXISBANK.NS,2022-05-24,666.671,676.1778,679.828,663.71906,9009865.0,675.3499755859375,-0.12257642024796533,-0.82781982421875,9.506775,0.0142600695
ADANIGREEN.NS,2022-05-24,2154.5068,2113.272,2220.6082,2032.4968,788007.75,2248.35009765625,6.007877738471853,135.078125,-41.234863,-0.019138888
SUNPHARMA.NS,2022-05-24,920.2637,929.1282,935.1662,921.7367,1869436.9,922.0499877929688,-0.76765751628051,-7.07818603515625,8.864502,0.009632568
ADANITRANS.NS,2022-05-24,2277.7627,2256.547,2322.4944,2212.6318,233506.66,2199.199951171875,-2.607637742906994,-57.34716796875,-21.215576,-0.009314217
ATGL.NS,2022-05-24,2045.0912,2229.848,2264.8232,2092.044,174336.3,2331.60009765625,4.364050137410246,101.752197265625,184.75671,0.09034155
ADANIENT.NS,2022-05-24,2115.0208,2133.8416,2143.6714,2102.3264,1446603.4,2170.64990234375,1.6957294481082068,36.808349609375,18.8208,0.008898636
ONGC.NS,2022-05-24,161.29395,160.15543,163.63644,157.9585,14552493.0,155.10000610351562,-3.2594582352891406,-5.055419921875,-1.1385193,-0.007058661
TECHM.NS,2022-05-24,1147.4086,1143.3414,1151.208,1124.117,1787068.6,1142.9000244140625,-0.03862159774003841,-0.44140625,-4.0671387,-0.0035446298
TATAMOTORS.NS,2022-05-24,415.20657,419.35843,423.76227,415.61508,18953762.0,421.45001220703125,0.4962826412081499,2.091583251953125,4.1518555,0.009999493
JSWSTEEL.NS,2022-05-24,603.824,573.9272,617.2207,551.3642,8873713.0,547.5499877929688,-4.817313095365887,-26.377197265625,-29.89679,-0.049512427
ADANIPORTS.NS,2022-05-24,770.9087,751.59686,779.15753,747.6034,3465721.5,753.5499877929688,0.25918983898074244,1.953125,-19.311829,-0.025050733
POWERGRID.NS,2022-05-24,230.33691,224.68791,226.44196,220.63336,8314372.5,224.60000610351562,-0.03913886081933037,-0.0879058837890625,-5.649002,-0.024524953
TATASTEEL.NS,2022-05-24,1102.7303,1003.41327,1090.4703,974.44226,13822961.0,1022.9500122070312,1.9098433873529812,19.5367431640625,-99.31708,-0.0900647
HINDZINC.NS,2022-05-24,291.0783,294.7675,296.37958,288.2084,665923.9,299.25,1.4979159324091478,4.482513427734375,3.6891785,0.012674179
HDFCLIFE.NS,2022-05-24,538.2574,548.0983,553.0428,537.3264,2675903.2,551.1500244140625,0.5536962065071237,3.05169677734375,9.840942,0.018282969
LTI.NS,2022-05-24,4258.7554,4204.406,4288.3267,4113.6665,313627.12,4147.14990234375,-1.380607422525094,-57.255859375,-54.34961,-0.012761853
VEDL.NS,2022-05-24,311.12534,310.38763,315.47266,305.91965,14823552.0,305.6499938964844,-1.5500214217128006,-4.737640380859375,-0.7377014,-0.0023710746
PIDILITIND.NS,2022-05-24,2132.146,2153.47,2184.9556,2111.059,347233.84,2188.75,1.6118802648486579,35.280029296875,21.323975,0.01000118
DIVISLAB.NS,2022-05-24,4364.7188,3849.688,4491.056,3986.421,1445254.6,3897.89990234375,1.2368689620149271,48.2119140625,-515.03076,-0.117998615
